source_row,series_id,seasonal_adjustment_code,m3_series_code,item_code,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
10404,U32SFI,U,32S,FI,2000,11829,11938,11954,12060,11923,11838,11774,11788,11671,11817,11839,11668
10405,U32SFI,U,32S,FI,2001,12219,12458,12484,12502,12383,12040,11973,11762,11624,11801,11617,11250
10406,U32SFI,U,32S,FI,2002,11567,11714,11662,11688,11404,11563,11411,11282,11230,11293,11236,11170
10407,U32SFI,U,32S,FI,2003,11639,12475,12648,12420,12310,12020,11797,11407,11095,11158,11018,10626
10408,U32SFI,U,32S,FI,2004,10903,11296,11326,11326,11469,11587,11883,12000,11907,12044,11856,11804
10409,U32SFI,U,32S,FI,2005,12410,12876,13021,13296,13306,13065,12979,12757,12382,12445,12398,12330
10410,U32SFI,U,32S,FI,2006,12895,13199,13499,13533,13564,13492,13703,13900,13947,14128,14214,14180
10411,U32SFI,U,32S,FI,2007,14927,15274,15500,15395,15252,15249,15154,14574,14558,14824,14873,14811
10412,U32SFI,U,32S,FI,2008,15376,15675,15800,16069,16080,16009,16211,16256,16063,16013,15862,15537
10413,U32SFI,U,32S,FI,2009,15833,16084,15691,15148,14965,14731,14574,14390,13668,13586,13559,13385
10414,U32SFI,U,32S,FI,2010,14023,14074,14101,14158,14307,14292,14572,14420,14158,14208,14113,13809
10415,U32SFI,U,32S,FI,2011,14187,14726,15030,15160,15405,15243,15456,15337,15145,15191,15046,14680
10416,U32SFI,U,32S,FI,2012,15012,15312,15444,15583,15747,15820,15933,15788,15669,15762,15665,15541
10417,U32SFI,U,32S,FI,2013,15928,16195,16417,16419,16340,16145,16109,15833,15582,15698,15884,15958
10418,U32SFI,U,32S,FI,2014,16465,16653,16784,16911,16930,16659,16663,16508,16804,16795,17017,16990
10419,U32SFI,U,32S,FI,2015,17509,17830,18084,18233,18166,17806,17854,17638,17453,17267,17194,17020
10420,U32SFI,U,32S,FI,2016,17435,17456,17505,17671,17573,17163,17303,16959,16738,16897,16802,16662
10421,U32SFI,U,32S,FI,2017,17156,17462,17306,17568,17625,17587,17902,17761,17461,17604,17686,17719
10422,U32SFI,U,32S,FI,2018,18311,18638,18674,19005,19057,18985,19294,19192,19180,19272,19512,19401
10423,U32SFI,U,32S,FI,2019,20095,20448,20469,20466,20370,20334,20508,20560,20059,19903,19848,19857
10424,U32SFI,U,32S,FI,2020,20826,20831,20787,21033,20962,20282,19978,19728,19288,19087,19079,18966
10425,U32SFI,U,32S,FI,2021,19668,20224,20657,21191,21841,21805,22241,22205,22185,22803,22922,23092
10426,U32SFI,U,32S,FI,2022,23777,24459,24381,24912,25453,25277,25792,25619,25641,25688,25930,25943
10427,U32SFI,U,32S,FI,2023,26477,26871,26861,27202,27156,26938,26990,26527,25841,25772,25696,25588
10428,U32SFI,U,32S,FI,2024,26092,26126,25948,26125,26155,26105,26310,26005,25633,25700,25814,25707
10429,U32SFI,U,32S,FI,2025,26179,26275,26561,26672,26824,26815,26859,26736,26375,26384,26202,26135
10430,U32SFI,U,32S,FI,2026,26645,26730,26777,27002,27274,26963,,,,,,
10431,U33SFI,U,33S,FI,1992,11525,11608,11482,11554,11613,11526,11559,11511,11442,11368,11680,11491
10432,U33SFI,U,33S,FI,1993,11521,11856,11819,11944,11881,11709,11421,11366,11323,11456,11973,11565
10433,U33SFI,U,33S,FI,1994,12210,12430,12164,12229,12161,11993,12140,12266,12424,12505,12671,12400
10434,U33SFI,U,33S,FI,1995,12858,13435,13500,13381,13593,13485,13409,13363,13432,13377,13854,13579
10435,U33SFI,U,33S,FI,1996,14132,14384,14082,14195,14266,13850,13764,14140,14000,14143,14228,13666
10436,U33SFI,U,33S,FI,1997,14185,14640,14163,14329,14394,14112,14071,14086,14062,14393,14469,14131
10437,U33SFI,U,33S,FI,1998,14520,15338,15262,15086,14871,14549,14791,14923,15010,15168,15630,15251
10438,U33SFI,U,33S,FI,1999,15693,15959,15755,15664,15477,15089,14860,14940,15032,15395,15711,15444
10439,U33SFI,U,33S,FI,2000,15931,16475,16305,16991,15970,15602,15832,16218,15961,16284,16575,16107
10440,U33SFI,U,33S,FI,2001,17028,17237,17049,16730,16196,15804,15406,15529,15188,14837,14731,14250
10441,U33SFI,U,33S,FI,2002,14552,14700,14543,14071,13937,13546,13661,13690,13669,13840,14094,13937
10442,U33SFI,U,33S,FI,2003,14392,14925,14390,14147,13894,13396,13302,13059,12737,12971,13149,13039
10443,U33SFI,U,33S,FI,2004,13578,13993,14015,13686,13696,13686,13715,14037,13942,13949,14186,14161
10444,U33SFI,U,33S,FI,2005,14681,15311,15125,14842,15029,14635,15040,15250,15065,14706,14932,14768
10445,U33SFI,U,33S,FI,2006,15652,16212,16020,16022,16170,15996,15964,16562,16725,17033,17433,17252
10446,U33SFI,U,33S,FI,2007,17910,18756,18177,17989,18168,17642,17691,17616,17715,17584,18203,17895
10447,U33SFI,U,33S,FI,2008,18886,19610,19563,19531,19561,18999,19083,19193,18682,18882,19660,19403
10448,U33SFI,U,33S,FI,2009,20033,20245,19579,19361,18845,18327,17891,17819,17302,17303,17734,17352
10449,U33SFI,U,33S,FI,2010,17754,17924,17650,17617,17764,17635,17843,17869,17644,17896,18507,17826
10450,U33SFI,U,33S,FI,2011,18689,19442,19554,19758,19889,19425,19732,20560,19962,20297,20759,19806
10451,U33SFI,U,33S,FI,2012,20923,22036,21745,21993,22199,21688,21665,22161,21806,21679,21833,20661
10452,U33SFI,U,33S,FI,2013,21567,21894,21893,22069,22098,21433,21399,21581,21499,21475,21944,21006
10453,U33SFI,U,33S,FI,2014,21341,22344,22235,22825,22963,22261,23095,23250,23195,22824,23111,22445
10454,U33SFI,U,33S,FI,2015,23501,23516,23270,23693,23825,23047,23718,23430,23206,22866,23121,22510
10455,U33SFI,U,33S,FI,2016,22340,22937,22630,22587,22452,21627,21446,22196,21768,21578,22285,21695
